nama_produk,harga,rating,terjual,link,scraped_at,sumber
Centella Asiatica Extract / Gotu Kola Ekstrak 500 Gram,Rp175.000,,,https://shopee.co.id/Centella-Asiatica-Extract-Gotu-Kola-Ekstrak-500-Gram-i.203179264.16677197678?extraParams=%7B%22display_model_id%22%3A200888234532%2C%22model_selection_logic%22%3A3%7D,2026-06-18T08:46:49.246062,shopee
siang malam forte menyengat lebel biru,Rp165.000,,,https://shopee.co.id/siang-malam-forte-menyengat-lebel-biru-i.41923500.23924870190?extraParams=%7B%22display_model_id%22%3A29334662495%2C%22model_selection_logic%22%3A3%7D,2026-06-18T08:46:50.608323,shopee
"LIVI - GARNIER SACHET SERUM CREAM | Sleeping Mask Yogurt, Sakura Glow Hyaluron , Bright Vit C 7 ml",Rp7.300,,,https://shopee.co.id/LIVI-GARNIER-SACHET-SERUM-CREAM-Sleeping-Mask-Yogurt-Sakura-Glow-Hyaluron-Bright-Vit-C-7-ml-i.92913190.13108842783?extraParams=%7B%22display_model_id%22%3A120390346039%2C%22model_selection_logic%22%3A2%7D,2026-06-18T08:46:52.548175,shopee
SERUM MS GLOW WHITE CELL DNA / DTE SALMON DEEP TREATMENTS ESSENCE DTE SALMON DNA /DTE SALMON/ DTE CENTELLA ASIATICA / SERUM LUMINOUS / SERUM LIFTING / SERUM ACNE / SERUM GOLD / SERUM PEELING MSGLOW MS GLOW SERUM MURAH ORIGINAL BARCODE BY ELOKNABILLA,Rp100.000,,,https://shopee.co.id/SERUM-MS-GLOW-WHITE-CELL-DNA-DTE-SALMON-DEEP-TREATMENTS-ESSENCE-DTE-SALMON-DNA-DTE-SALMON-DTE-CENTELLA-ASIATICA-SERUM-LUMINOUS-SERUM-LIFTING-SERUM-ACNE-SERUM-GOLD-SERUM-PEELING-MSGLOW-MS-GLOW-SERUM-MURAH-ORIGINAL-BARCODE-BY-ELOKNABILLA-i.367952348.8310455697?extraParams=%7B%22display_model_id%22%3A211188135976%2C%22model_selection_logic%22%3A3%7D,2026-06-18T08:46:53.821176,shopee
"[AURA] SAFI Ultimate Bright Paket - Day 25 gr, Night 25gr, Cleanser 50gr",Rp113.100,,,https://shopee.co.id/-AURA-SAFI-Ultimate-Bright-Paket-Day-25-gr-Night-25gr-Cleanser-50gr-i.6692059.5514504842?extraParams=%7B%22display_model_id%22%3A21605621633%2C%22model_selection_logic%22%3A3%7D,2026-06-18T08:46:55.693331,shopee
WARDAH Crystal Secret NMF Amino + AHA PHA Clarifying Foaming Cleanser 100 mL | Merah Jingga Official,Rp25.740,4.9,100000 terjual,https://shopee.co.id/WARDAH-Crystal-Secret-NMF-Amino-AHA-PHA-Clarifying-Foaming-Cleanser-100-mL-Merah-Jingga-Official-i.1346168602.28811139052,2026-06-18T08:48:28.665548,shopee
"[Hero]  2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",Rp38.901,4.9,20000 terjual,https://shopee.co.id/Hero-2-5-D-PANTHENOL-BARRIER-SHIELD-MOISTURIZER-40ml-Melembapkan-Kulit-Menjaga-Skin-Barrier-i.1112776376.42657274673,2026-06-18T08:48:28.665588,shopee
[1 PCS] Animate 5x Active Whitening Day Cream Shade 01 Light 10 Gr - Day Cream Animate -  Krim Wajah Tone Up Whitening HALAL dan BPOM - Krim Muka Glow & Whitening,Rp31.900,4.8,200000 terjual,https://shopee.co.id/1-PCS-Animate-5x-Active-Whitening-Day-Cream-Shade-01-Light-10-Gr-Day-Cream-Animate-Krim-Wajah-Tone-Up-Whitening-HALAL-dan-BPOM-Krim-Muka-Glow-Whitening-i.565939420.12674444915,2026-06-18T08:48:28.665617,shopee
"[CREATOR PICKS!] WARDAH Crystal Secret Series Lengkap - Milk Cleanser, Micellar Cleansing Gel, Foaming Cleanser, Exfoliating Toner, Pure Treatment Essence, Serum, Dark Spot Corrector, Day & Night Moisturizer, Refreshing Day Gel, Serum Mask - Skincare",Rp104.000,4.9,10000 terjual,https://shopee.co.id/CREATOR-PICKS-WARDAH-Crystal-Secret-Series-Lengkap-Milk-Cleanser-Micellar-Cleansing-Gel-Foaming-Cleanser-Exfoliating-Toner-Pure-Treatment-Essence-Serum-Dark-Spot-Corrector-Day-Night-Moisturizer-Refreshing-Day-Gel-Serum-Mask-Skincare-i.59763733.41428732613,2026-06-18T08:48:28.665647,shopee
[100% ORI]Glad2glow Deep Pore VOLCANIC ASH + BHA Clean Facial Wash Face Wash Cleanser Sabun Cuci Muka Pembersih Pencuci Muka Kering Kotoran Membersihkan Berjerawat Wajah Mencerahkan Ceramide,Rp39.800,4.9,40000 terjual,https://shopee.co.id/100-ORI-Glad2glow-Deep-Pore-VOLCANIC-ASH-BHA-Clean-Facial-Wash-Face-Wash-Cleanser-Sabun-Cuci-Muka-Pembersih-Pencuci-Muka-Kering-Kotoran-Membersihkan-Berjerawat-Wajah-Mencerahkan-Ceramide-i.1472831482.26528694948,2026-06-18T08:48:28.665680,shopee
"Emina Bright Stuff Tone Up Gel 20ml - Pelembab Wajah Mencerahkan, Perlindungan dari Sinar UV - Mudah Menyerap - Mudah Merata - Anti Luntur - Non-Comedogenic - Non-Acnegenic - Cocok untuk semua jenis kulit",Rp26.500,4.9,20000 terjual,https://shopee.co.id/Emina-Bright-Stuff-Tone-Up-Gel-20ml-Pelembab-Wajah-Mencerahkan-Perlindungan-dari-Sinar-UV-Mudah-Menyerap-Mudah-Merata-Anti-Luntur-Non-Comedogenic-Non-Acnegenic-Cocok-untuk-semua-jenis-kulit-i.30736001.5837089992,2026-06-18T08:48:28.665707,shopee
Facetology Triple Care All Day Bright Cream 10gr - Medium Coverage | Distributor Cream Ori,Rp40.990,4.9,8000 terjual,https://shopee.co.id/Facetology-Triple-Care-All-Day-Bright-Cream-10gr-Medium-Coverage-Distributor-Cream-Ori-i.6080165.51803330221,2026-06-18T08:48:28.665725,shopee
HANASUI Power Serum 20ml BPOM - Serum Wajah,Rp26.750,4.9,10000 terjual,https://shopee.co.id/HANASUI-Power-Serum-20ml-BPOM-Serum-Wajah-i.38076091.16988347595,2026-06-18T08:48:28.665740,shopee
[100% ORI] Face Wash Glad2Glow Niacinamide Serum Facial Wash Brightening Pembersih Wajah Sabun Cuci Muka Skincare Sabun Muka Cerah Glowing Facial Cleanser Pembersih Muka Face Cleanser Deep Cleansing,Rp37.900,4.9,20000 terjual,https://shopee.co.id/100-ORI-Face-Wash-Glad2Glow-Niacinamide-Serum-Facial-Wash-Brightening-Pembersih-Wajah-Sabun-Cuci-Muka-Skincare-Sabun-Muka-Cerah-Glowing-Facial-Cleanser-Pembersih-Muka-Face-Cleanser-Deep-Cleansing-i.1516149450.41277197603,2026-06-18T08:48:28.665764,shopee
VIRALLL GROSIR TERMURAH SALEP GLOW 100% ORIGINAL,Rp8.430,4.7,30000 terjual,https://shopee.co.id/VIRALLL-GROSIR-TERMURAH-SALEP-GLOW-100-ORIGINAL-i.156212943.27816808003,2026-06-18T08:48:28.665779,shopee
BIOAQUA Moisturizer SymWhite 377 Cream Pemutih Wajah 50g Krim Penghilang Flek Hitam Di Wajah Whitening & Fade Dark Spot Mosturizer Mencerahkan Day Cream & Night Cream Pelembab Wajah Kering Dan Kusam Moisturizing Brightening,Rp45.900,4.9,300000 terjual,https://shopee.co.id/BIOAQUA-Moisturizer-SymWhite-377-Cream-Pemutih-Wajah-50g-Krim-Penghilang-Flek-Hitam-Di-Wajah-Whitening-Fade-Dark-Spot-Mosturizer-Mencerahkan-Day-Cream-Night-Cream-Pelembab-Wajah-Kering-Dan-Kusam-Moisturizing-Brightening-i.297682305.18474821895,2026-06-18T08:48:28.665805,shopee
HADALABO Face Wash Shirojyun Gokujyun Tamagohada Series,Rp42.300,4.9,30000 terjual,https://shopee.co.id/HADALABO-Face-Wash-Shirojyun-Gokujyun-Tamagohada-Series-i.39943822.27302167701,2026-06-18T08:48:28.665828,shopee
Glad2Glow Peach Retinol Moisturizer 30g,Rp43.600,4.9,10000 terjual,https://shopee.co.id/Glad2Glow-Peach-Retinol-Moisturizer-30g-i.30736001.24884553636,2026-06-18T08:48:28.665841,shopee
SKINTIFIC - Retinol Skin Renewal Moisturizer 30g | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Anti Aging Menyamarkan Garis Halus Meratakan Warna Kulit,Rp135.000,4.9,90000 terjual,https://shopee.co.id/SKINTIFIC-Retinol-Skin-Renewal-Moisturizer-30g-Retinoid-Memudarkan-Garis-Halus-Memudarkan-Kerutan-Menghaluskan-Tekstur-Kulit-Anti-Aging-Menyamarkan-Garis-Halus-Meratakan-Warna-Kulit-i.380266264.26302856332,2026-06-18T08:48:28.665864,shopee
TRAVEL SIZE MASKER WAJAH ORGANIK BY LEA GLORIA 10GR ORGANIC MASK 10 GR GRAM,Rp2.700,4.8,100000 terjual,https://shopee.co.id/TRAVEL-SIZE-MASKER-WAJAH-ORGANIK-BY-LEA-GLORIA-10GR-ORGANIC-MASK-10-GR-GRAM-i.39323272.11469907472,2026-06-18T08:48:28.665881,shopee
GARNIER Bright Complete Vitamin C Tone Up Day Cream Moisturizer Krim Siang Mencerahkan SPF 36 PA +++ 50 ml Brightening Serum Glowing Skincare - Krim Siang pelembab wajah pemutih wajah,Rp81.900,4.9,100000 terjual,https://shopee.co.id/GARNIER-Bright-Complete-Vitamin-C-Tone-Up-Day-Cream-Moisturizer-Krim-Siang-Mencerahkan-SPF-36-PA-50-ml-Brightening-Serum-Glowing-Skincare-Krim-Siang-pelembab-wajah-pemutih-wajah-i.62583853.1022726857,2026-06-18T08:48:28.665907,shopee
Pipiqiu 7% Panthenol + 7% Cica-Mugwort Skin Barrier Soothing Moisture Gel (PPMG 100ml),Rp72.999,4.9,20000 terjual,https://shopee.co.id/Pipiqiu-7-Panthenol-7-Cica-Mugwort-Skin-Barrier-Soothing-Moisture-Gel-PPMG-100ml-i.31928548.27773143474,2026-06-18T08:48:28.665924,shopee
"BREYLEE Acne Pimple Patch 22/36PCS - Sticker Penutup Jerawat, Acne Treatment, Oil Control, Acne Skin Care",Rp21.900,4.9,6000 terjual,https://shopee.co.id/BREYLEE-Acne-Pimple-Patch-22-36PCS-Sticker-Penutup-Jerawat-Acne-Treatment-Oil-Control-Acne-Skin-Care-i.324706771.57452640536,2026-06-18T08:48:28.665961,shopee
Implora Serum Wajah 20 ML | Brightening | Acne | Anti Aging | Hydrating,Rp16.500,4.9,10000 terjual,https://shopee.co.id/Implora-Serum-Wajah-20-ML-Brightening-Acne-Anti-Aging-Hydrating-i.1325184618.24143842383,2026-06-18T08:48:28.665975,shopee
Hada Labo Gokujyun Moisturising Face Wash - 100gr,Rp44.900,4.9,30000 terjual,https://shopee.co.id/Hada-Labo-Gokujyun-Moisturising-Face-Wash-100gr-i.8560455.25540071292,2026-06-18T08:48:28.665990,shopee
Kojic Acid Facial Wash Whitening 100g Pemutih Penghilang Flek Hitam Membandel Kojic Acid Collagen Brightening Cleanser Pembersih Jerawat Dan Komedo Mencerahkan Kulit Kontrol Minyak Anti Penuaan Melembabkan Pori-pori Bersih Dalam,Rp17.900,4.8,8000 terjual,https://shopee.co.id/Kojic-Acid-Facial-Wash-Whitening-100g-Pemutih-Penghilang-Flek-Hitam-Membandel-Kojic-Acid-Collagen-Brightening-Cleanser-Pembersih-Jerawat-Dan-Komedo-Mencerahkan-Kulit-Kontrol-Minyak-Anti-Penuaan-Melembabkan-Pori-pori-Bersih-Dalam-i.1187687726.44411128756,2026-06-18T08:48:28.666017,shopee
SOME BY MI V10 Hyal Hydra Capsule Sunscreen 40ml,Rp66.000,4.9,5000 terjual,https://shopee.co.id/SOME-BY-MI-V10-Hyal-Hydra-Capsule-Sunscreen-40ml-i.455311481.25761851961,2026-06-18T08:48:28.666032,shopee
"[COD] Chalonese Vitamin C Tone Up Cream + Niacinamide | Cream Pencerah Wajah Instan Glowing, Mencerahkan & Meratakan Warna Kulit | Brightening Cream All Skin Type | Skincare Viral Best Seller Hydrating & Brightening Toner | Hyaluronic Acid + Niacinamide",Rp59.800,4.9,4000 terjual,https://shopee.co.id/COD-Chalonese-Vitamin-C-Tone-Up-Cream-Niacinamide-Cream-Pencerah-Wajah-Instan-Glowing-Mencerahkan-Meratakan-Warna-Kulit-Brightening-Cream-All-Skin-Type-Skincare-Viral-Best-Seller-Hydrating-Brightening-Toner-Hyaluronic-Acid-Niacinamide-i.1068276310.24756496616,2026-06-18T08:48:28.666058,shopee
GLOGLOWING Glowing Sunscreen 10g,Rp85.000,4.9,40000 terjual,https://shopee.co.id/GLOGLOWING-Glowing-Sunscreen-10g-i.154601267.2434574676,2026-06-18T08:48:28.666083,shopee
Perawatan Wajah Harian Kemasan ASLI,Rp65.000,4.9,3000 terjual,https://shopee.co.id/Perawatan-Wajah-Harian-Kemasan-ASLI-i.1747167066.43028716480,2026-06-18T08:48:28.666096,shopee
VIVA Triple Face Serum 20ml - Peeling | Glowing White | Anti Aging | Acne | Gold Whitening | Vit C Collagen | Retinol,Rp21.235,4.9,20000 terjual,https://shopee.co.id/VIVA-Triple-Face-Serum-20ml-Peeling-Glowing-White-Anti-Aging-Acne-Gold-Whitening-Vit-C-Collagen-Retinol-i.4954819.23439481751,2026-06-18T08:48:28.666116,shopee
Yurizumi Pink Glowing Cream Pencerah Wajah Glowing - Krim Pelembab Jelly Pink Penghilang Flek Hitam,Rp6.659,4.8,4000 terjual,https://shopee.co.id/Yurizumi-Pink-Glowing-Cream-Pencerah-Wajah-Glowing-Krim-Pelembab-Jelly-Pink-Penghilang-Flek-Hitam-i.869016635.29311736017,2026-06-18T08:48:28.666133,shopee
Hada Labo Perfect 3D Gel 40 gr | Pelembap,Rp81.510,4.9,20000 terjual,https://shopee.co.id/Hada-Labo-Perfect-3D-Gel-40-gr-Pelembap-i.2836441.694456928,2026-06-18T08:48:28.666147,shopee
PIGEON TEENS EVERYDAY SUNSCREEN SPF 35/PA+++ 30ML | 60ML Tabir Surya,Rp30.810,4.9,80000 terjual,https://shopee.co.id/PIGEON-TEENS-EVERYDAY-SUNSCREEN-SPF-35-PA-30ML-60ML-Tabir-Surya-i.38076091.17693321771,2026-06-18T08:48:28.666162,shopee
Dorskin Twin Pack Matcha Glow Dream Mask - 3in1 Moisturizer & Sleeping Mask Untuk Melembapkan dan Meredakan Jerawat Kemerahan dengan Centella Asiatica 2%,Rp237.000,4.9,30000 terjual,https://shopee.co.id/Dorskin-Twin-Pack-Matcha-Glow-Dream-Mask-3in1-Moisturizer-Sleeping-Mask-Untuk-Melembapkan-dan-Meredakan-Jerawat-Kemerahan-dengan-Centella-Asiatica-2-i.361954782.17740770341,2026-06-18T08:48:28.666184,shopee
For Skin's Sake FSS Retinal Serum 0.15% with Samphira Oil Serum Retinoid Untuk Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit,Rp249.999,4.9,40000 terjual,https://shopee.co.id/For-Skin-s-Sake-FSS-Retinal-Serum-0-15-with-Samphira-Oil-Serum-Retinoid-Untuk-Memudarkan-Garis-Halus-Memudarkan-Kerutan-Menghaluskan-Tekstur-Kulit-i.99513899.20690723256,2026-06-18T08:48:28.666204,shopee
SCORA D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml / SCORA 5% NIACINAMIDE HYDRAMOIST GEL 45ML,Rp37.500,4.9,20000 terjual,https://shopee.co.id/SCORA-D-PANTHENOL-BARRIER-SHIELD-MOISTURIZER-40ml-SCORA-5-NIACINAMIDE-HYDRAMOIST-GEL-45ML-i.6080165.28366020433,2026-06-18T08:48:28.666220,shopee
PYUNKANG YUL Essence Toner 30ml Melembabkan Kulit,Rp53.600,4.9,50000 terjual,https://shopee.co.id/PYUNKANG-YUL-Essence-Toner-30ml-Melembabkan-Kulit-i.180485193.15780147057,2026-06-18T08:48:28.666233,shopee
RADYSA - VIVA AIR MAWAR 100ml,Rp6.400,4.8,10000 terjual,https://shopee.co.id/RADYSA-VIVA-AIR-MAWAR-100ml-i.220337824.6834124471,2026-06-18T08:48:28.666251,shopee
Glad2Glow Pomegranate 5% Niacinamide Brightening Moisturizer Pelembab Wajah,Rp84.000,4.9,100000 terjual,https://shopee.co.id/Glad2Glow-Pomegranate-5-Niacinamide-Brightening-Moisturizer-Pelembab-Wajah-i.186214521.24407405636,2026-06-18T08:48:28.666266,shopee
(2PCS) Azarine Hydramax-C Sunscreen Serum SPF50 PA++++,Rp63.500,4.8,4000 terjual,https://shopee.co.id/2PCS-Azarine-Hydramax-C-Sunscreen-Serum-SPF50-PA-i.1654815943.41727873430,2026-06-18T08:48:28.666281,shopee
❤ BELIA ❤ FACETOLOGY Triple Care Panthenol Barrier Boost Gel | 10% & 5% Moisturizer Pelembab Wajah,Rp48.400,5.0,4000 terjual,https://shopee.co.id/BELIA-FACETOLOGY-Triple-Care-Panthenol-Barrier-Boost-Gel-10-5-Moisturizer-Pelembab-Wajah-i.48382819.48400839793,2026-06-18T08:48:28.666303,shopee
Cream Malam Super Glowing Dosting Pemutih Wajah,Rp13.315,4.8,4000 terjual,https://shopee.co.id/Cream-Malam-Super-Glowing-Dosting-Pemutih-Wajah-i.1705701243.41877370622,2026-06-18T08:48:28.666316,shopee
Niacinamide Hydramoist Gel 100 ml - Pelembab untuk Pencerah,Rp50.900,4.9,1000 terjual,https://shopee.co.id/Niacinamide-Hydramoist-Gel-100-ml-Pelembab-untuk-Pencerah-i.1689647110.50255158897,2026-06-18T08:48:28.666331,shopee
Keana Rice Mask - size : 10pcs/165ml - Edit by Sociolla,Rp129.000,5.0,9000 terjual,https://shopee.co.id/Keana-Rice-Mask-size-10pcs-165ml-Edit-by-Sociolla-i.224957239.11062211522,2026-06-18T08:48:28.666345,shopee
COSRX Advanced Snail 92 All in One Cream - 100 ml - Krim Wajah dengan Lendir Siput - Skincare,Rp263.200,5.0,30000 terjual,https://shopee.co.id/COSRX-Advanced-Snail-92-All-in-One-Cream-100-ml-Krim-Wajah-dengan-Lendir-Siput-Skincare-i.224957239.6631701329,2026-06-18T08:48:28.666362,shopee
HIMALAYA Dark Spot Treatment Turmeric Face wash 100ml | Face Mask 100ml,Rp23.490,4.9,3000 terjual,https://shopee.co.id/HIMALAYA-Dark-Spot-Treatment-Turmeric-Face-wash-100ml-Face-Mask-100ml-i.629000745.27211481453,2026-06-18T08:48:28.666377,shopee
[BPOM] - VEZE Blackhead Removal Clean Activated Charcoal Mask Masker Hitam Komedo Masker Treatment Komedo 10g,Rp2.299,4.7,20000 terjual,https://shopee.co.id/BPOM-VEZE-Blackhead-Removal-Clean-Activated-Charcoal-Mask-Masker-Hitam-Komedo-Masker-Treatment-Komedo-10g-i.829325375.23402739112,2026-06-18T08:48:28.666394,shopee
sabun flek hitam membandel bpom (50g x 1 pcs Hijau) original bpom halal,Rp23.000,4.7,20000 terjual,https://shopee.co.id/sabun-flek-hitam-membandel-bpom-50g-x-1-pcs-Hijau-original-bpom-halal-i.467863443.3491975889,2026-06-18T08:48:28.666410,shopee
Poise Facial Foam Sabun Cuci Muka Anti Acne Tube 100 gr x2,Rp41.700,4.9,4000 terjual,https://shopee.co.id/Poise-Facial-Foam-Sabun-Cuci-Muka-Anti-Acne-Tube-100-gr-x2-i.64474495.29691713452,2026-06-18T08:48:28.666431,shopee
HIMALAYA PURIFYING NEEM FACE WASH 50mL,Rp9.900,4.8,6000 terjual,https://shopee.co.id/HIMALAYA-PURIFYING-NEEM-FACE-WASH-50mL-i.40281330.29400360867,2026-06-18T08:48:28.666444,shopee
Sariayu Acne Care Intensive Acne Serum 12 ml,Rp30.780,4.9,60000 terjual,https://shopee.co.id/Sariayu-Acne-Care-Intensive-Acne-Serum-12-ml-i.138164542.2091642630,2026-06-18T08:48:28.666457,shopee
❤ BELIA ❤ Garnier Yoghurt Sleeping Mask | Light Complete | Sakura White Whitening | Sachet | BPOM,Rp7.700,4.9,300000 terjual,https://shopee.co.id/BELIA-Garnier-Yoghurt-Sleeping-Mask-Light-Complete-Sakura-White-Whitening-Sachet-BPOM-i.48382819.7178131065,2026-06-18T08:48:28.666475,shopee
HANASUI Serum - Whitening Gold | Anti Acne | Vitamin C | Men Bright | Advance Retinol | Advance Exfoliating,Rp26.240,4.9,6000 terjual,https://shopee.co.id/HANASUI-Serum-Whitening-Gold-Anti-Acne-Vitamin-C-Men-Bright-Advance-Retinol-Advance-Exfoliating-i.768904659.20630613226,2026-06-18T08:48:28.666493,shopee
THESALONSHOP | Wardah Perfect Bright Creamy Foam | Bright Oil Control | Smooth Glow | gdkd01,Rp19.431,4.7,40000 terjual,https://shopee.co.id/THESALONSHOP-Wardah-Perfect-Bright-Creamy-Foam-Bright-Oil-Control-Smooth-Glow-gdkd01-i.45687268.1426994639,2026-06-18T08:48:28.666527,shopee
Ovale Facial Lotion Mencerahkan Kulit 60ml | 100ml | 200ml. Pembersih Wajah Ovale,Rp30.930,4.9,10000 terjual,https://shopee.co.id/Ovale-Facial-Lotion-Mencerahkan-Kulit-60ml-100ml-200ml-Pembersih-Wajah-Ovale-i.26449211.26655422149,2026-06-18T08:48:28.666564,shopee
Krim Kely Padat / Cream Pearl Snow White / Day Kelly Sunblock,Rp18.000,4.9,3000 terjual,https://shopee.co.id/Krim-Kely-Padat-Cream-Pearl-Snow-White-Day-Kelly-Sunblock-i.1615352745.42124787430,2026-06-18T08:48:28.666598,shopee
"OMG - OH MY GLOW SUNSCREEN ALL SERIES [Bright Booster UV Barrier SUNSCREEN 60ml, BRIGHT TONE UP 25ML, ACNE & OIL CONTROL 25ML] - Untuk Semua Jenis Kulit | Bundle",Rp25.070,4.8,40000 terjual,https://shopee.co.id/OMG-OH-MY-GLOW-SUNSCREEN-ALL-SERIES-Bright-Booster-UV-Barrier-SUNSCREEN-60ml-BRIGHT-TONE-UP-25ML-ACNE-OIL-CONTROL-25ML-Untuk-Semua-Jenis-Kulit-Bundle-i.3948077.19684218713,2026-06-18T08:48:28.666618,shopee
Cream R&D Glow skincare ORIGINAL (GAK ORI UANG BALIK),Rp140.000,4.8,1000 terjual,https://shopee.co.id/Cream-R-D-Glow-skincare-ORIGINAL-GAK-ORI-UANG-BALIK-i.558253523.19894724713,2026-06-18T08:48:28.666633,shopee
SKIN1004 Madagascar Centella Hyalu-Cica Jelly-Fit Ampoule Pad,Rp220.000,5.0,1000 terjual,https://shopee.co.id/SKIN1004-Madagascar-Centella-Hyalu-Cica-Jelly-Fit-Ampoule-Pad-i.555954448.54354178500,2026-06-18T08:49:07.389000,shopee
Cream Best Now Mini Day&Night Original,Rp56.000,4.8,653 terjual,https://shopee.co.id/Cream-Best-Now-Mini-Day-Night-Original-i.923830102.25340016835,2026-06-18T08:49:07.389035,shopee
CeraVe PM Facial Moisturising Lotion 52ml – Night Moisturizer with Ceramide & Niacinamide [Pelembap Mencerahkan & Menyamarkan Noda Hitam],Rp251.400,4.9,8000 terjual,https://shopee.co.id/CeraVe-PM-Facial-Moisturising-Lotion-52ml-Night-Moisturizer-with-Ceramide-Niacinamide-Pelembap-Mencerahkan-Menyamarkan-Noda-Hitam-i.1108744801.24250931740,2026-06-18T08:49:07.389076,shopee
[COD] 5X Ceramide Barrier Moisturizer Gel 30gr - Brightening Dark Spot Pelembab Cream,Rp79.500,4.9,826 terjual,https://shopee.co.id/COD-5X-Ceramide-Barrier-Moisturizer-Gel-30gr-Brightening-Dark-Spot-Pelembab-Cream-i.1653845428.45457844572,2026-06-18T08:49:07.389100,shopee
Autumn 7% Glycolic Acid Exfoliating Toner 500ml/Toner Eksfoliasi,Rp66.200,4.9,10000 terjual,https://shopee.co.id/Autumn-7-Glycolic-Acid-Exfoliating-Toner-500ml-Toner-Eksfoliasi-i.940220394.27653893924,2026-06-18T08:49:07.389119,shopee
Pyunkang Yul Cleansing Foam 150ml Dengan Siler Root Extract,Rp120.600,5.0,10000 terjual,https://shopee.co.id/Pyunkang-Yul-Cleansing-Foam-150ml-Dengan-Siler-Root-Extract-i.180485193.6805578515,2026-06-18T08:49:07.389158,shopee
Airnderm Aesthetic Niacinamide Gel (by AIRIN BEAUTY),Rp82.000,4.9,10000 terjual,https://shopee.co.id/Airnderm-Aesthetic-Niacinamide-Gel-by-AIRIN-BEAUTY-i.112372548.4391468814,2026-06-18T08:49:07.389221,shopee
ELFORMULA Antiox-C Serum 15% Pure Vitamin C  - Antioksidan Skin Brightening Anti Penuaan Dini Anti Aging Mencerahkan Dalam Waktu 14 Hari Vitamin-C Serum Whitening Brightening,Rp177.900,4.9,6000 terjual,https://shopee.co.id/ELFORMULA-Antiox-C-Serum-15-Pure-Vitamin-C-Antioksidan-Skin-Brightening-Anti-Penuaan-Dini-Anti-Aging-Mencerahkan-Dalam-Waktu-14-Hari-Vitamin-C-Serum-Whitening-Brightening-i.600719961.40009470557,2026-06-18T08:49:07.389247,shopee
LACIKOSME BIOAQUA 24K GOLD FACIAL TRIAL KIT - TONER SERUM ESSENCE CREAM,Rp1.500,4.9,2000 terjual,https://shopee.co.id/LACIKOSME-BIOAQUA-24K-GOLD-FACIAL-TRIAL-KIT-TONER-SERUM-ESSENCE-CREAM-i.2116976.19615232184,2026-06-18T08:49:07.389265,shopee
HANASUI Face Serum 20ml Gold - Vitamin C - Anti Acne - Collagen,Rp24.008,4.9,9000 terjual,https://shopee.co.id/HANASUI-Face-Serum-20ml-Gold-Vitamin-C-Anti-Acne-Collagen-i.44711806.5902164973,2026-06-18T08:49:07.389282,shopee
"SERUM EMAS VITAMIN E 10 ML, KENTAL, WANGI, LEBIH GLOWING",Rp10.000,4.9,4000 terjual,https://shopee.co.id/SERUM-EMAS-VITAMIN-E-10-ML-KENTAL-WANGI-LEBIH-GLOWING-i.36148197.27967466913,2026-06-18T08:49:07.389299,shopee
SHINZUI Whitessentials Double Brightening Facial Wash Snow Mushroom 20 mL,Rp7.600,4.9,3000 terjual,https://shopee.co.id/SHINZUI-Whitessentials-Double-Brightening-Facial-Wash-Snow-Mushroom-20-mL-i.1507634860.42408000366,2026-06-18T08:49:07.389316,shopee
SERUM DNA SALMON 1 PCS,Rp2.248,4.9,5000 terjual,https://shopee.co.id/SERUM-DNA-SALMON-1-PCS-i.34831740.28600537860,2026-06-18T08:49:07.389329,shopee
Sumber Ayu | Pigeon Acne Ranger Series Skincare Jerawat,Rp20.100,4.8,7000 terjual,https://shopee.co.id/Sumber-Ayu-Pigeon-Acne-Ranger-Series-Skincare-Jerawat-i.119147007.19773449894,2026-06-18T08:49:07.389344,shopee
[BPOM] KORMESIC Kojic Acid Brightening Cleanser 100g - Kojic Acid Pencerah Wajah/ Pembersih Wajah Mencerahkan Warna Kulit Kontrol Minyak Melembabkan Ringan Dan Tidak Mengiritasi Pori-pori,Rp13.800,4.8,5000 terjual,https://shopee.co.id/BPOM-KORMESIC-Kojic-Acid-Brightening-Cleanser-100g-Kojic-Acid-Pencerah-Wajah-Pembersih-Wajah-Mencerahkan-Warna-Kulit-Kontrol-Minyak-Melembabkan-Ringan-Dan-Tidak-Mengiritasi-Pori-pori-i.1377564550.42204516956,2026-06-18T08:49:07.389369,shopee
[ORIGINAL] Stiker Jerawat acne patch Hydrocolloid Acne Pimple Patch isi 36pcs,Rp1.999,4.9,3000 terjual,https://shopee.co.id/ORIGINAL-Stiker-Jerawat-acne-patch-Hydrocolloid-Acne-Pimple-Patch-isi-36pcs-i.1236894981.28212635795,2026-06-18T08:49:07.389387,shopee
whitening glow - krim malam,Rp31.209,4.9,567 terjual,https://shopee.co.id/whitening-glow-krim-malam-i.370367445.52059659412,2026-06-18T08:49:07.389402,shopee
