tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2027652624351195549,2026-02-28 07:50:32,bluebee____,"@ohmy_beautybank Dari somethinc ka yang lipglazed varian unreal, review pribadi warnanya bagus bgt di bibir, kalo dipake di bibir ku si ga kering dan ga bikin pecah2. Patut dicoba😉 https://t.co/wZDV9RDHm2 https://t.co/nNDAiFyBMr",4,4,0,1197,Somethinc,positif,https://s.shopee.co.id/6pvbbkY5fd,https://x.com/bluebee____/status/2027652624351195549
2023359226651783258,2026-02-16 11:30:06,sbyfess,"-ning ada yg pernah ikutan beauty class Wardah ga? Bingung mau ikut tapi bimbang, pengen iya pengen gak, worth ga sih? Yg udah pernah, review dong. Kebetulan kali ini 200k, dpt voucher produknya 175",0,0,1,1169,Wardah,positif,-,https://x.com/sbyfess/status/2023359226651783258
2020809819351925049,2026-02-09 10:39:40,natanattda,"Review jujur penggunaan 3 cushion yakni skintific, tirtir, somethinc selama beberapa minggu. ST: combi oily Skin concern: hyperpigmentation (PIH), hormonal acne, oily t-zone Expectation: minimum oxidation, medium to full coverage, long lasting https://t.co/ofyDdtdTGo",97,7,1,8887,"Somethinc, Skintific",netral,-,https://x.com/natanattda/status/2020809819351925049
2020434601479463259,2026-02-08 09:48:41,womanfeeds_id,gess wardah glossicle tinted lip balm bagusss ga yaaaa? Review dungs yang pernah pakeee. Tengkyuuu {mu},5,1,6,4748,Wardah,positif,-,https://x.com/womanfeeds_id/status/2020434601479463259
2018675094608867504,2026-02-03 13:17:02,blissfulfancy,"banyak yg review sunscreen wardah, penasaran bgt",2,0,2,278,Wardah,netral,-,https://x.com/blissfulfancy/status/2018675094608867504
2018524198713557382,2026-02-03 03:17:25,lilaczvo,"This is your sign to trust the process🤍 Lagi konsisten pakai basic skincare akhir akhir ini. No ribet, no overstep — fokus jaga kulit biar tenang dulu, and honestly... it works. The Product my skin now✨ https://t.co/1xlqRAsIUS",311,121,40,14227,-,positif,-,https://x.com/lilaczvo/status/2018524198713557382
2016137921649410559,2026-01-27 13:15:13,sevheraaaanight,"Anak FH yg mau aku review CV ny bisa dm aja yaa. Cv aku kmrn dah tembus di Astra, garuda food, Mandiri, BNI, Skintific, n masi banyak lagii (free kok oll)",4,0,4,951,Skintific,positif,-,https://x.com/sevheraaaanight/status/2016137921649410559
2015805490434117772,2026-01-26 15:14:15,pistahsyo,"sini gue aja yg review😊😊😊 free kok😚😚😚 cv gue udh tembus astra, paragon, kpmg, pwc, garudafood, p&amp;g, MAP, dan google. kalo lo nanya gue kerja dimana, di yg paling pertama yah🫶 rep aku nanti ku dm duluan❤️",40889,2279,1478,1356141,-,positif,-,https://x.com/pistahsyo/status/2015805490434117772
2014743820429344800,2026-01-23 16:55:33,venusfogg,"@womanfeeds_id Honest review agak kureng tapi oily glownya bisa dibicaran kalau sesama paragon mending make over meskiiun agak tebel dikit , kalau wardah grindil tengah kurang suka juga 😔🙏🏻",49,0,0,10236,Wardah,positif,-,https://x.com/venusfogg/status/2014743820429344800
2009212264877031749,2026-01-08 10:35:07,Domenarn,"@ohmy_beautybank ini personal review dr aku buat deinfluence km ya kak: 1. wardah: oksidasi bgt terus terlalu creamyy, shadenya jg tricky 2. rad: oksidasi dikitt, dan comedogenic, kebetulan boikot jg 3. pixy: paling nyaman soalnya ringan tapi oksidasinya lumayan jg kaya wortel 🥲",1,0,7,4874,Wardah,positif,-,https://x.com/Domenarn/status/2009212264877031749
2008963073202360774,2026-01-07 18:04:56,selomiatii,"@womanfeeds_id review jujur, wardah ijo ini mantep bgt si, kulitku oily parah udh berbagai merk tetep kusam eh taunya pas iseng nyoba ini mantep bgt, minusnya ga toneup si https://t.co/m5OD6R1Hp0",5,0,1,763,Wardah,negatif,-,https://x.com/selomiatii/status/2008963073202360774
2008955306710270382,2026-01-07 17:34:04,stupefyyprotego,"@ohmy_beautybank review jujur dr aku yg tipkulnya combi kak 1. you di aku oksidasi parah, tp finishnya oke bgttttt 2. dazzleme longsorrrrr bgttt nangiddddd😭😭☝🏻☝🏻. kek dipake 3 jam uda longsorr.. 3. somethinc BAGUSS POLL di aku, flawless bgt tp mukaku sensitif pake itu, jadi bruntusan di dahiii",18,0,1,8975,Somethinc,positif,-,https://x.com/stupefyyprotego/status/2008955306710270382
2008116536964464992,2026-01-05 10:01:06,pweetynxi,"💞 Sebelum ku review, ini imo tergantung skintype paling bagus yang mana: 1. Azloe : oily https://t.co/EUR5QisphW 2. Somethinc : dry https://t.co/uEqYTZCDvk 3. Facetology : oily https://t.co/XStGUWt9Wl 4. Glamazing : all skin type https://t.co/cG3m64eapd https://t.co/DrV8ODqSP2",3,1,1,1038,Somethinc,positif,"https://s.shopee.co.id/9KbYbGQ4xO, https://s.shopee.co.id/6VHNE5MNR6, http://s.shopee.co.id/6Kxx15EOac, http://s.shopee.co.id/AUnVz6KVtC, https://x.com/i/status/2008111937574584755",https://x.com/pweetynxi/status/2008116536964464992
2008111937574584755,2026-01-05 09:42:49,pweetynxi,Currently I often use skintint or tinted sunscreen for daily🌻 https://t.co/4mK3mFY5KR,161,130,14,8586,-,netral,-,https://x.com/pweetynxi/status/2008111937574584755
2008092487991390661,2026-01-05 08:25:32,yourmalv,Buat skrg aku lg seringnya pake conplexion dr wardah colorfit yg 21W. Anw best cushion yg ak pake buat 2025 adalah si wardah ini &amp; cushion judydoll full review bs dilihat di sini ya https://t.co/qZxU9qHjCU https://t.co/anMN7J6Pia,4,0,1,3507,Wardah,netral,"https://x.com/yourmalv/status/1965621573370671285?s=46, https://x.com/yourmalv/status/2004068889026765157?s=46",https://x.com/yourmalv/status/2008092487991390661
2007023015654224180,2026-01-02 09:35:50,beautiaf,"rate and review my MUTED LIPPIES collection from local brand. ( ˶ˆ꒳ˆ˵ ) make over, wardah and kula.🌷💗 https://t.co/lTkMJYb0FI",451,61,23,45821,Wardah,netral,-,https://x.com/beautiaf/status/2007023015654224180
2006426095915085866,2025-12-31 18:03:53,BaseBDG,Euy review dong buat bedak padat tu bagus instaperfect/wardah yaa,2,0,5,1709,Wardah,positif,-,https://x.com/BaseBDG/status/2006426095915085866
2005491556665757778,2025-12-29 04:10:21,Mawrcellaa,"Review jujur koleksi Wardah EDT tapi pakai bahasa bayi, because explaining perfume shouldn’t be complicated 👶🏻🍼 https://t.co/Lz1gNTLByp",1220,130,36,150746,Wardah,netral,-,https://x.com/Mawrcellaa/status/2005491556665757778
2004402617326489841,2025-12-26 04:03:18,womanfeeds_id,tolong review jujurnya dong {mu} serum exfoliasi skintific ungu ini beneran works gak di kaliann? https://t.co/OP0gO8N7Kd,1,1,1,6140,Skintific,netral,-,https://x.com/womanfeeds_id/status/2004402617326489841
2004068889026765157,2025-12-25 05:57:11,yourmalv,So in love with my complexion 🤍 Makeup tahan banting dan finishnya super smooth! https://t.co/MkjQSlFZg8,621,85,32,33527,-,positif,-,https://x.com/yourmalv/status/2004068889026765157
2003844316813205974,2025-12-24 15:04:49,ohmy_beautybank,[bb] review jujur dong guys... oksidasinya gimana? tahan ga untuk kulit oily? aku pake pixy powder foundation shade 303w klo cushion wardah ini shade apa ya? https://t.co/47cNIElilz,32,1,9,11638,Wardah,positif,-,https://x.com/ohmy_beautybank/status/2003844316813205974
2001987245423857678,2025-12-19 12:05:29,womanfeeds_id,"BETTER MANA ✨Tinted Sunscreen AMATERASUN / Somethinc ✨ {mu} sharing honest review dungs , no aff 🫶🏻",2,0,2,4498,Somethinc,netral,-,https://x.com/womanfeeds_id/status/2001987245423857678
2000916023353204839,2025-12-16 13:08:49,beautiaf,"honorable mention, wardah colorfit glow cushion &amp; wardah colorfit 5D cloud cushion. karena sebelum ketemu yg 3 di atas aku sering bgt pake mereka dan sekarang udah otw yg ke-2 apalagi yg glow aku sampe punya stock🤭 baca full review semua cushionnya di sini yah⤵️ https://t.co/33VlUg6Kkv",3,0,1,2525,Wardah,netral,-,https://x.com/beautiaf/status/2000916023353204839
2000802460500430936,2025-12-16 05:37:34,sebbieain,Lah Jeffree Star review lip serum Skintific. Gigih aku tengok sampai habis nak tahu it is Jeffree Star approved atau tak hahahah. Kalau tak approve aku amuk ya sebab lip serum Skintific is one of my fav!!! 😆￼ https://t.co/UoSjUbhs0X,1,0,1,417,Skintific,positif,-,https://x.com/sebbieain/status/2000802460500430936
2000069344504484330,2025-12-14 05:04:25,ohmy_beautybank,[bb] siapa yang udah cobain light+ by wardah? PLEASE REVIEW JUJURRRRR,2,0,0,2021,Wardah,netral,-,https://x.com/ohmy_beautybank/status/2000069344504484330
1999725679215100097,2025-12-13 06:18:49,ohmy_beautybank,boleh review pemakaian lip somethinc? sama foto juga kalo boleh [bb],0,0,0,1890,Somethinc,netral,-,https://x.com/ohmy_beautybank/status/1999725679215100097
1999053887081525312,2025-12-11 09:49:21,beautiaf,selama tahun 2025 ini aku BUANYAK POLLLL cobain cushion dan terbanyak dari paragon: wardah &amp; emina best seller🤣🤣 make over blm kesampean😫🙏🏻 so here’s the review!!,35,1,1,24629,"Wardah, Emina",netral,-,https://x.com/beautiaf/status/1999053887081525312
1999051784955035995,2025-12-11 09:41:00,beautiaf,rate &amp; review: all of my PARAGON cushion. ᦚ( ◍•ᴗ•◍) https://t.co/gJJ6jZAsfE,6891,371,42,370915,-,netral,-,https://x.com/beautiaf/status/1999051784955035995
1995823260999598387,2025-12-02 11:52:00,femalesrage,"sumpil cushion lite wardah semantul senyaman itu, cushion skintipik gue sampe gue hempas! dan ini bukan karena BAnya leya ini bener2 honest review PARAGON JAYA JAYA JAYA",3,0,3,1072,Wardah,netral,-,https://x.com/femalesrage/status/1995823260999598387
1993660940588609700,2025-11-26 12:39:43,tonkatsuni,masa sengkek pun dah cantik ni kalau kaya nanti boleh buat review skintific kat tiktok,3,0,1,104,Skintific,positif,-,https://x.com/tonkatsuni/status/1993660940588609700
1992005641859166549,2025-11-21 23:02:09,womanfeeds_id,"{MU} gusy ini dempul bgt ga ya buat sehari2 review dong? Atau ada saran powder foundation lain yg lebih bagus? Aku biasanya pake cushion wardah,make over tuh 21c, dear me c01 kalo ini shade apa ya? https://t.co/4PQPswFF3d",182,2,22,24101,Wardah,positif,-,https://x.com/womanfeeds_id/status/1992005641859166549
1991851835842609255,2025-11-21 12:50:59,myrarhmnn,Battle &amp; review lip product 🇮🇩🇲🇾 Wardah tinted lipbalm Timephoria lipvelvet https://t.co/UKHZc7363o,198,29,1,27843,Wardah,netral,-,https://x.com/myrarhmnn/status/1991851835842609255
1991493956253937741,2025-11-20 13:08:53,suzyjij,"wts want to sell new preloved Skintific Velvet Matte Cushion - 02 Ivory 💸70k, bisa🍊ada admin atau split payment 2x tap aja buat review Exp 09/2027 puff pengganti, ada grafir nama di case #zonauang #zonabu #zonajajan https://t.co/3yZefbrpSU",2,0,5,650,Skintific,positif,-,https://x.com/suzyjij/status/1991493956253937741
1991078568722399627,2025-11-19 09:38:17,beautiaf,"my spray serum local brand collection.🌷 wardah, muaq &amp; studio tropik. here the review &amp; rating. ꉂ(˵˃ ᗜ ˂˵) https://t.co/1izCSW1cGR",899,263,46,58503,Wardah,netral,-,https://x.com/beautiaf/status/1991078568722399627
1990119907477127555,2025-11-16 18:08:55,nrsrwhz,"Skintific Skintint 👑 my favourite! Thick, medium &amp; buildable coverage, yet easy to blend! Kalau you malas make up beria, this one is for you 😍🫶🏻 🛒: https://t.co/gVq4jjY9E7 Also, my initial review on this! https://t.co/kIg13K336O https://t.co/MdURLxrN7X",4,0,1,1934,Skintific,netral,"https://s.shopee.com.my/1qUGS2uTCb, https://x.com/nrsrwhz/status/1967434485475254739?t=4gRPqxk_9Psj3gOyino3CQ&s=19",https://x.com/nrsrwhz/status/1990119907477127555
1988125185825009989,2025-11-11 06:02:36,pemburupromo28,"Anjlok lagi harga nya Indomilk durian 9.500 udah dapat 2 pcs cusss buat bikin es durian 🤤 https://t.co/atGZUCRz4O Skintific n Vitamin C brightening serum cusss 95rb aja, banyak review yg bilang ini bagus pol https://t.co/7oFCftDsvb https://t.co/fHiGuDK620",3,2,0,563,Skintific,positif,"https://s.blibli.com/GNtk/ljuji6o8, https://s.blibli.com/GNtk/74f1os03",https://x.com/pemburupromo28/status/1988125185825009989
1988099654626820328,2025-11-11 04:21:09,skinlovelies,"Review singkat aja ya guys, kalau vid applynya aku bantu kasih liat dari konten lama aku aja karna emang aku sering bikin konten makeup pakai somethinc produk. NO AFFILIATE.",0,0,1,270,Somethinc,netral,-,https://x.com/skinlovelies/status/1988099654626820328
1988099650096894351,2025-11-11 04:21:08,skinlovelies,Review singkat SOMETHINC MAKEUP yang palinggg aku suka dan bakal aku repurchase terusssss. https://t.co/cP0PRuql8b,150,142,42,3650,Somethinc,positif,-,https://x.com/skinlovelies/status/1988099650096894351
1988059771388481737,2025-11-11 01:42:40,4everluvhan,"@txtfrombrand review jujur dong, beneran gak somethinc bagus?? kamu pakai produk yang apa??🫶🏼",37,1,155,71613,Somethinc,positif,-,https://x.com/4everluvhan/status/1988059771388481737
1987865376563097781,2025-11-10 12:50:13,ohmy_beautybank,[bb] ad yang make cushion wardah ini ga? boleh review nya? Kira-kira oksidasi parah ga ya? thanks. https://t.co/k6HLoafpBE,64,1,42,14714,Wardah,netral,-,https://x.com/ohmy_beautybank/status/1987865376563097781
1987828182989623611,2025-11-10 10:22:25,heybogosipeo,Rate &amp; review Somethinc-things —local proud💜 worth the hype? https://t.co/TFt8drLcz6,447,81,28,32755,Somethinc,positif,-,https://x.com/heybogosipeo/status/1987828182989623611
1987716951788183947,2025-11-10 03:00:25,kforkinsley,Mini review: all Somethinc makeup I’ve tried https://t.co/5gzLU5P3HL,3092,220,32,152468,Somethinc,netral,-,https://x.com/kforkinsley/status/1987716951788183947
1987217754144084065,2025-11-08 17:56:47,clumshyness,"@womanfeeds_id Aku tipe orang yg harus cek review dulu sebelum mutusin beli, jadi so far produk yg menurut aku oke bgt dari somethinc: - ceraplump (shade coquette) - cushion hooman (shade coco) - mascara Aku pakai skin tintnya (cashew) dan contour (pow), tapi menurut aku so-so aja",7,0,0,3357,Somethinc,positif,-,https://x.com/clumshyness/status/1987217754144084065
1987178271486960123,2025-11-08 15:19:54,hmtly,"buat series somethinc yang one piece lainnya aku quick review disini, just in case penisirin 🫶 https://t.co/IJfrWsqA7I",5,2,1,439,Somethinc,netral,-,https://x.com/hmtly/status/1987178271486960123
1987143902781186416,2025-11-08 13:03:20,womanfeeds_id,{mu} Produk somethinc yang worth to try apa ya?,8733,567,1274,669605,Somethinc,positif,-,https://x.com/womanfeeds_id/status/1987143902781186416
1987109474692440334,2025-11-08 10:46:32,liatellia,"@jellypastaa @Somethinc4u Aku pengguna somethinc cushion dan loose powder udah bertahun-tahun. Aku wisuda, ngonser pake cushion mereka dan selalu stand out. Bukan buzzer, murni review. Produk mereka bagus, lokal pula, dan dapat info dari kakak ini, gaada alasan untuk boikot mereka",8,0,0,1428,Somethinc,positif,-,https://x.com/liatellia/status/1987109474692440334
1987065962676556252,2025-11-08 07:53:38,ciarirang,"Huru-haranya menurut gue udah kemana-mana banget. Buat indomy yg mau ga beli somethinc terserah, beli juga gapapa. Gue cuma punya cushionnya karena bagus, terakhir pake produk eyelinernya yg cuma dipake 7 kali lgs kering kayak selokan mataram di musim kemarau (honest review)",14,0,1,1453,Somethinc,positif,-,https://x.com/ciarirang/status/1987065962676556252
1987009060147958007,2025-11-08 04:07:31,kroketpink,"panik kenapa? emang ada yg kasih review jelek? emang ada campaign boikot somethinc? emang mereka nipu kandugan skincare mereka? emang mereka nyolong? no one care about fight in twitter dot com. act like kalian pembeli tetap somethinc aja, they still have their loyal costumers.",5,0,0,787,Somethinc,negatif,-,https://x.com/kroketpink/status/1987009060147958007
1986730834024620174,2025-11-07 09:41:57,grassonurfield,"@womanfeeds_id Kalo review satu2 keknya aku ga sanggup 🤯 tp dr yg aku punya dan pernah aku pake ini aku rekomendasiin abh, colourpop, clio, dasique, secondate, sm somethinc (yg nobless). https://t.co/wH9x2S3EkK",21,1,8,1838,Somethinc,positif,-,https://x.com/grassonurfield/status/1986730834024620174
1986674280906825948,2025-11-07 05:57:13,amiw27,REVIEW JUJUR SATU KELUARGA!!! serum retinol somethinc bagus bgttttt bgt bgt bgt!!!!!,6,0,0,753,Somethinc,positif,-,https://x.com/amiw27/status/1986674280906825948
1986643194956935379,2025-11-07 03:53:42,robikn,"ngomong-ngomong soal yang lagi rame, kalo kalian pingin nyoba product somethinc aku highly recommend loose powder, eyeshadow, eyeliner, sama blush. kurang merekomendasikan lippies nya karna kalo di aku sih bikin kering bgt, tapi pernah baca review katanya tinted lip balmnya oke",6,0,2,309,Somethinc,positif,-,https://x.com/robikn/status/1986643194956935379
1986258955161731187,2025-11-06 02:26:52,Somethinc4u,"Somethinc buka SUPERMARKET?! 🫨 From skincare to makeup, BEST DEALS for your beauty needs! 💅 🛒‼️Somethinc WEEKEND MARKET is officially OPEN‼️🛒 🗓️6-9 November 2025 📍Ground floor, Blugreen Office, Jakarta Barat https://t.co/HFulpIllR2",896,69,785,3071197,Somethinc,netral,-,https://x.com/Somethinc4u/status/1986258955161731187
1985829684983308421,2025-11-04 22:01:06,alinavorg,"@tanyakanrl aku pake lip balm wardah yg warna biru tosca ituuu, bikin cerah gabikin bibir keringggg, lembab enakkkkkk (review jujur)",13,0,5,2314,Wardah,positif,-,https://x.com/alinavorg/status/1985829684983308421
1985664912518263166,2025-11-04 11:06:21,anisahsh17,"Ikutan try &amp; review ombre combo duo wardah matte lip cream 27 + glossicle 08 , hasilnya bagus bgt melebihi ekspektasi,produknya baguuss😍 @wardahbeauty #WardahMatteLipCream #WardahGlossicle https://t.co/2yVpAWqaYO",5,1,0,1664,Wardah,positif,-,https://x.com/anisahsh17/status/1985664912518263166
1985579144466612466,2025-11-04 05:25:32,mimaoOo__,"akhirnya lengkap juga ni cushion skintific, mau review?😌 udah ketebak sih favoritku yang mana https://t.co/G9FuhwQ9eg",8,0,3,507,Skintific,netral,-,https://x.com/mimaoOo__/status/1985579144466612466
1985353907250610516,2025-11-03 14:30:32,h0neymilktea_,"sebelum lanjut review aku mau kasih tau kalian kalo ga ada yang namanya mascara susah dibersihin. kalo mascara kalian susah dibersihin atau masih ninggalin item2 dibawah mata, itu artinya remover kalian yang jelek🫵🏻 skrg udah canggih, 1x swipe mascara sesusah apapun bisa ilang pake mascara remover. fav aku dari wardah! kalo mau yg satset bisa pame mascara remover punya MOP. cara pakenya sama aja kaya pake mascara, tapi ini remover. auto keangkat dan gak akan ninggalin hiam2 dibawah mata",21,3,1,10311,Wardah,negatif,-,https://x.com/h0neymilktea_/status/1985353907250610516
1984473006459035726,2025-11-01 04:10:09,convobase,💙 ada yg pake 2 produk ini? bb tint wardah (atas) dan skin tint pixy (bawah) review produknya dongg kebetulan jenis kulit wajahku berminyak https://t.co/VqQj2sEx6N,57,1,19,11053,Wardah,netral,-,https://x.com/convobase/status/1984473006459035726
1984472235109744660,2025-11-01 04:07:05,yappingfess,yap! ada yg pake 2 produk ini? bb tint wardah (atas) dan skin tint pixy (bawah) review produknya dongg kebetulan jenis kulit wajahku berminyak https://t.co/72eO6NyuLi,164,3,36,21838,Wardah,netral,-,https://x.com/yappingfess/status/1984472235109744660
1983867557703463300,2025-10-30 12:04:18,ohmy_beautybank,"[bb] guysss ad yg make wardah colorfit yang ijo ini gaa? bener tahan untuk kulit yg oily? Honest review nya dong guys, makacii https://t.co/CYAy6yRECZ",223,5,41,27534,Wardah,netral,-,https://x.com/ohmy_beautybank/status/1983867557703463300
1983426299688562748,2025-10-29 06:50:54,masdekisugi1106,Review dong yg pke feeling solution dari skintific?,4,1,0,4293,Skintific,netral,-,https://x.com/masdekisugi1106/status/1983426299688562748
1983136389630972028,2025-10-28 11:38:54,FourthSquadHQ,[IG Reels 28102025] fourth.ig #Fourthnattawat #โฟร์ทณัฐวรรธน์ #SKINTIFICTH @tawattannn #SKINTIFIC1YearwithFOURTH #สกินที่โฟร์ทSKINTIFIC SKINTIFIC celebrates its 1st anniversary with Fourth. There are items to give away! 🎉 Special event Just take a photo with Skintific (formula 5X Ceramide or MSH Niacinamide) and write a review through the X channel and hashtag #SKINTIFIC1YearwithFOURTH and #สกินที่โฟร์ทSKINTIFICเพื่อลุ้นรับ to win a Post Card with a fresh pattern or Card holder of SKINTIFIC screen printing. Activities from today - 31 Oct 2025 at 12.00 hrs. Results will be announced on October 31. 2025 at 18.00 hrs. Read more rules through @Skintificthai Let’s play a lot. Let’s take a peek.🌻🩵,93,35,0,1081,Skintific,netral,-,https://x.com/FourthSquadHQ/status/1983136389630972028
1982281205262245930,2025-10-26 03:00:42,utfess,"ut! guys, ada yg mau isi kuesioner aku ga? masih kurang sekitar 70 responden lagi 😔 kriterianya: 1. gen z 2. tahu/pernah/pakai produk skintific 3. pernah liat influencer review produk skintific buat yg memenuhi kriteria, tolong bantu isi yaa. linknya aku drop di komen https://t.co/B5e0izyFpW",29,3,23,4927,Skintific,netral,-,https://x.com/utfess/status/1982281205262245930
1982090807323873604,2025-10-25 14:24:08,collegemfs,"[cm] guys tolong bantu angkatan 21 ini lulus yuk nanti sender dm, masih butuh banyak responden 😔🥺 Kriterianya: 1. Aktif main twt &amp; jadi anggota komunitas ombb 2. Pernah membeli/menggunakan wardah 3. Pernah memberikan review (rekomen, testimoni, ulasan, dst) Wardah. https://t.co/Ta3nFcrQTO",3,0,8,4289,Wardah,positif,-,https://x.com/collegemfs/status/1982090807323873604
1982085033595916685,2025-10-25 14:01:12,mauesuk,livjunkie review somethinc x one piece 😭😭😭 ini beneran godaan banget ya allahhhhhhh maukkk bangett huhuhu😭😭😭 https://t.co/1s0EhBfwVl,3,0,1,460,Somethinc,netral,-,https://x.com/mauesuk/status/1982085033595916685
1982046478412423360,2025-10-25 11:27:59,womanfeeds_id,ini sama ga sih kaya cushion skintific? untuk coveragenya gimana? review dong kak {mu} https://t.co/QEmGyZ6Zuy,0,0,2,3042,Skintific,netral,-,https://x.com/womanfeeds_id/status/1982046478412423360
1981986014647218452,2025-10-25 07:27:44,ohmy_beautybank,"[BB] guys mau minta review bb tint wardah shade 04 (neutral beige) dong, tia",1,0,1,2345,Wardah,netral,-,https://x.com/ohmy_beautybank/status/1981986014647218452
1981950128652251559,2025-10-25 05:05:08,collegemfs,"[cm] tolong bantu angkatan 21 ini lulus yuk nanti sender dm, masih butuh banyak bangettt (100) responden😭 Kriterianya: 1. Aktif main twt &amp; jadi anggota komunitas ombb 2. Pernah membeli/menggunakan wardah 3. Pernah memberikan review (rekomen, testimoni, ulasan, dst) Wardah. https://t.co/e42TYUQZ4Y",22,7,29,4764,Wardah,positif,-,https://x.com/collegemfs/status/1981950128652251559
1981719097936433442,2025-10-24 13:47:06,collegemfs,"[cm] tolong bantu sender lulus yuk nanti sender dm, masih butuh banyak responden😭 Kriterianya: 1. Aktif main twt &amp; jadi anggota komunitas ombb 2. Pernah membeli/menggunakan produk wardah 3. Pernah memberikan review (rekomen, testimoni, ulasan, dst) tentang produk Wardah. https://t.co/jHd8BPmYsZ",7,2,5,2196,Wardah,positif,-,https://x.com/collegemfs/status/1981719097936433442
1981713150937539021,2025-10-24 13:23:28,nadyakhanza,aku review se pemakaian aku aja dan hasil finishnya. my skin type: normal to dry.. 🔗https://t.co/PxV7KfsnyO charlotte - somethinc 🔗https://t.co/HNuMyuJK8J natural - joylab 🔗https://t.co/pj7TtteLFH fair 1 - wardah 🔗https://t.co/52mzPpMfRt honey - RAD ini punya ku sendiri yaa,8,1,1,9274,"Somethinc, Wardah",netral,"http://s.shopee.co.id/40YA1X48Iw, http://s.shopee.co.id/8UtI1Eeoyn, http://s.shopee.co.id/7KhmdicERG, http://s.shopee.co.id/7V82CGRXEg, http://s.shopee.co.id/40YA1X48Iw, http://s.shopee.co.id/8UtI1Eeoyn, http://s.shopee.co.id/7KhmdicERG, http://s.shopee.co.id/7V82CGRXEg",https://x.com/nadyakhanza/status/1981713150937539021
1980620324053086612,2025-10-21 13:00:58,o2ookg,Kan… Dulu pernah ada yang bahas ginian waktu “t” awal launching trs rame di review sama influencer. Kirain abis itu kena cancel tp kok makin rame. Tbh aku cocok sm skintific terutama clay mask sm toner nya 🥲😞,3,0,0,851,Skintific,positif,-,https://x.com/o2ookg/status/1980620324053086612
1980559613327249627,2025-10-21 08:59:43,skinbrotha,"Glad2Gl*w Skintif*c Timeph*ria Fac*rinna Mrk ini satu group. Under the same company, tiap brand pny segmentasi pasar berbeda, pastinya BUKAN BRAND LOKAL ya. It’s from mainland🇨🇳 Ga menutup kemungkinan mrk bakal bikin brand baru dgn identitasnya yg ditutup2in ga transparan itu😬",3453,1400,56,342643,-,positif,-,https://x.com/skinbrotha/status/1980559613327249627
1980288617185464787,2025-10-20 15:02:52,womanfeeds_id,{mu} ada yang pake somethinc ceraplump tinted lip balm ini ga?? review dong dan bagusan yg mana yaa https://t.co/vYscHaNYOj,746,31,68,47211,Somethinc,positif,-,https://x.com/womanfeeds_id/status/1980288617185464787
1979831087858864458,2025-10-19 08:44:49,JatIkhwan,SKINTIFIC TAK NAK SURUH AKU REVIEW KE EH? AKU PAKAI SEMUA KOT PRODUK DIA. POST NI 57k VIEWS KOT HELLO @SkintificMY,173,13,3,47966,Skintific,netral,-,https://x.com/JatIkhwan/status/1979831087858864458
1979781814618079683,2025-10-19 05:29:01,ohmy_beautybank,[bb] guys review dong cushion wardah colorfit yang ijo bagus gaa? kalo dipake daily awet gak yaa?? thank uu,6,0,6,4648,Wardah,positif,-,https://x.com/ohmy_beautybank/status/1979781814618079683
1979730240969883940,2025-10-19 02:04:05,florahauna,Mau review tinted lipbalm jagoan semua orang.....sumpah tapi punya somethinc ceraplump tuh bener2 NAGIH banget dipakenya 😭😭 https://t.co/vdOwwHUb4d,2,0,1,202,Somethinc,netral,-,https://x.com/florahauna/status/1979730240969883940
1979727046633984219,2025-10-19 01:51:24,bearzolac_,Kalian ada gak yang ngerasa udah eksfoliasi tapi belum ada hasilnya?? Coba deh eksfoliasi pake peeling serumnya somethinc yg terbaru. Dari semua peeling serum yg pernah ku coba ini yg paling tinggi persentasenya. Kalian ada yg pake peeling serum juga? Review detainya disini⬇️ https://t.co/zomCJoG8Vx,9,1,1,1944,Somethinc,netral,-,https://x.com/bearzolac_/status/1979727046633984219
1979433451817197971,2025-10-18 06:24:45,ohmy_beautybank,[bb] minta review tinted ss somethinc dongg,5,0,10,4758,Somethinc,netral,-,https://x.com/ohmy_beautybank/status/1979433451817197971
1979345832513278000,2025-10-18 00:36:35,Somethinc4u,"TERHARUU BGT minthinc kalo baca review Somethinc Squad, semoga selalu cocok yaa sama produk-produk Somethinc🥹💜 https://t.co/wELoZ1TYSz",11,0,0,1064,Somethinc,positif,-,https://x.com/Somethinc4u/status/1979345832513278000
1979141055422373888,2025-10-17 11:02:52,prameswawa,"Definisi buang-buang uang dijalan yang benar😭 Ini restock aja yg mau habis. Semua yg dipake produk lokal dan semua serum pake @Somethinc4u Percaya bgt sama proses makanya engga pernah ganti, kondisi muka bs berubah, serum nya bs ngikutin tp brand nya ttp sama. Love bgt, 💜 https://t.co/Vu6k5f67Ii",1,0,0,1149,Somethinc,positif,-,https://x.com/prameswawa/status/1979141055422373888
1979064063117099053,2025-10-17 05:56:56,wardahbeauty,"OMBRE TERCAMTIP😠 wardah matte lip cream 27 + glossicle 08 hasilnya nacurel, cocok banget buat daily lip! plis coba sekarang juga🥰 #WardahGlossicle #WardahGlossiclePeptideBalm #WardahMatteLipCream https://t.co/rdb8ZVLht1",42,21,27,11790,Wardah,positif,-,https://x.com/wardahbeauty/status/1979064063117099053
